,Property,Price,Links,Location,AvgTravelTime
0,Monthly Flexible Hotel Rental Near Clementi/Pasir Panjang/One-North MRT,"S$3,564/mo",https://www.propertyguru.com.sg/listing/24184194/for-rent-monthly-flexible-hotel-rental-near-clementi-pasir-panjang-one-north-mrt,367 Clementi Avenue 2,11
1,362 Clementi Avenue 2,"S$1,388/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-362-clementi-avenue-2-24270538,362 Clementi Avenue 2,2
2,330 Clementi Avenue 2,"S$3,800/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-330-clementi-avenue-2-21660421,330 Clementi Avenue 2,19
3,309 Clementi Avenue 4,"S$3,400/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-309-clementi-avenue-4-19550111,309 Clementi Avenue 4,3
4,Clementi Northarc,"S$4,000/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-clementi-northarc-24310150,Clementi Northarc,0
5,Hundred Trees,"S$3,600/mo",https://www.propertyguru.com.sg/listing/24316524/for-rent-hundred-trees,93 West Coast Drive,10
6,374 Clementi Avenue 4,"S$1,800/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-374-clementi-avenue-4-24317521,374 Clementi Avenue 4,8
7,372 Clementi Avenue 4,"S$1,200/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-372-clementi-avenue-4-24325127,372 Clementi Avenue 4,2
8,434 Clementi Avenue 3,"S$4,000/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-434-clementi-avenue-3-24291564,434 Clementi Avenue 3,20
9,Varsity Park Condominium,"S$2,000/mo",https://www.propertyguru.com.sg/listing/24324303/for-rent-varsity-park-condominium,62 West Coast Road,11
10,329 Clementi Avenue 2,"S$3,500/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-329-clementi-avenue-2-24281716,329 Clementi Avenue 2,4
11,Casa Clementi,"S$1,600/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-casa-clementi-22505726,Clementi Ave 1,12
12,The Parc Condominium,"S$3,800/mo",https://www.propertyguru.com.sg/listing/22562149/for-rent-the-parc-condominium,3 West Coast Walk,2
13,371 Clementi Avenue 4,"S$1,200/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-371-clementi-avenue-4-24311457,371 Clementi Avenue 4,5
14,430 Clementi Avenue 3,"S$2,999/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-430-clementi-avenue-3-20709288,430 Clementi Avenue 3,16
15,305 Clementi Avenue 4,"S$3,600/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-305-clementi-avenue-4-3324371,305 Clementi Avenue 4,3
16,341 Clementi Avenue 5,"S$3,500/mo",https://www.propertyguru.com.sg/listing/hdb-for-rent-341-clementi-avenue-5-12143780,341 Clementi Avenue 5,0
